,level_0,Unnamed: 0,L_FCS_ipc12,L_FCS_ipc3,L_FCS_ipc45,FCS_ipc12,FCS_ipc3,FCS_ipc45,rCSI_ipc1,rCSI_ipc2,rCSI_ipc3,rCSI_ipc45,hdds_ipc12,hdds_ipc3,hdds_ipc45,hhs_ipc1,hhs_ipc2,hhs_ipc3,hhs_ipc4,hhs_ipc5,lcs_ipc1,lcs_ipc2,lcs_ipc3,lcs_ipc45,fies_ipc1,fies_ipc2,fies_ipc3,country,district,ipc_period,U-R,soundness of method,time realiability,reliability score,RS,TS,SS,quarter,yearmonth,uniq_case_x,id,country_code,overall_phase,from,to,estimated_population,phase3_worse_percentage,phase1_percent,phase2_percent,phase3_percent,phase4_percent,phase5_percent,Code,quarter_from,quarter_to,quarter_diff,year_from,phase1_pop,phase2_pop,phase3_pop,phase4_pop,phase5_pop,uniq_case_y,RS_new,RS_final,RS2,yearmon,index,clean_district,country_name,RS_update,RS_variation,RS_consistency,TS_variation,TS_consistency,SS_variation,SS_consistency,FSI_combination,overall_phase_re,FCS_3plus,hdds_3plus,rCSI_3plus,hhs_3plus,lcs_3plus,phase3_plus,FCS_4plus,hdds_4plus,rCSI_4plus,hhs_4plus,lcs_4plus,phase4_plus,average_3plus,no_fcs_3plus,no_rcsi_3plus,no_hhs_3plus,no_lcs_3plus,no_hdds_3plus,average_4plus,no_fcs_4plus,no_rcsi_4plus,no_hhs_4plus,no_lcs_4plus,no_hdds_4plus,phase3_plus_up,FCS_3plus_up,rCSI_3plus_up,hhs_3plus_up,lcs_3plus_up,hdds_3plus_up,phase4_plus_up,FCS_4plus_up,rCSI_4plus_up,hhs_4plus_up,lcs_4plus_up,hdds_4plus_up,average_3plus_up,no_fcs_3plus_up,no_rcsi_3plus_up,no_hhs_3plus_up,no_lcs_3plus_up,no_hdds_3plus_up,average_4plus_up,no_fcs_4plus_up,no_rcsi_4plus_up,no_hhs_4plus_up,no_lcs_4plus_up,no_hdds_4plus_up,FCS_class,rCSI_class,lcs_class,hdds_class,hhs_class,class_MIN,class_MAX,class_range,worst_fsi,best_fsi
631,635,8.0,,,,0.34,0.4,0.26,0.418,0.571,0.011,0.0,,,,0.789,0.115,0.096,0.0,0.0,0.552,0.207,0.138,0.103,,,,Congo,kimvula,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143842.0,CD,3.0,7/1/2022,12/1/2022,155340.0,0.0,0.35,0.45,0.15,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,54369.0,69903.0,23301.0,7767.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",kimvula,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 3,0.65999997,,0.011,0.096,0.241,0.2,0.26,,0.0,0.0,0.103,0.05,0.25199997,0.116,0.33233333,0.304,0.25566664,0.25199997,0.090749994,0.034333333,0.12099999,0.12099999,0.086666666,0.090749994,0.2,0.65,0.0,0.1,0.25,,0.05,0.25,0.0,0.0,0.1,,0.25,0.1,0.35,0.3,0.25,0.25,0.1,0.05,0.1,0.1,0.1,0.1,4.0,2.0,3.0,,2.0,2.0,4.0,2.0,0.65,0.0
632,636,9.0,,,,0.32,0.53,0.15,0.847,0.146,0.007,0.0,,,,0.9,0.074,0.026,0.0,0.0,0.646,0.06,0.228,0.067,,,,Congo,lukula,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143881.0,CD,3.0,7/1/2022,12/1/2022,611519.0,0.0,0.55,0.25,0.2,0.0,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,336335.45,152879.75,122303.8,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",lukula,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 3,0.67999995,,0.007,0.026,0.29500002,0.2,0.15,,0.0,0.0,0.067,0.0,0.252,0.10933334,0.33366665,0.32733333,0.23766667,0.252,0.054250002,0.022333333,0.072333336,0.072333336,0.05,0.054250002,0.2,0.7,0.0,0.05,0.3,,0.0,0.15,0.0,0.0,0.05,,0.25,0.1,0.35,0.35,0.25,0.25,0.05,0.0,0.05,0.05,0.05,0.05,3.0,1.0,3.0,,1.0,1.0,3.0,2.0,0.7,0.0
633,637,10.0,,,,0.47,0.15,0.38,0.971,0.029,0.0,0.0,,,,0.978,0.011,0.011,0.0,0.0,0.974,0.011,0.011,0.004,,,,Congo,luozi,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143883.0,CD,2.0,7/1/2022,12/1/2022,477539.0,0.0,0.7,0.15,0.1,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,334277.3,71630.85,47753.9,23876.95,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",luozi,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 2,0.53,,0.0,0.011,0.015000001,0.15000000000000002,0.38,,0.0,0.0,0.004,0.05,0.13899998,0.008666667,0.18533331,0.18166666,0.18033332,0.13899998,0.096,0.0013333334,0.128,0.128,0.12666667,0.096,0.15,0.55,0.0,0.0,0.0,,0.05,0.4,0.0,0.0,0.0,,0.15,0.0,0.2,0.2,0.2,0.15,0.1,0.0,0.15,0.15,0.15,0.1,4.0,1.0,1.0,,1.0,1.0,4.0,3.0,0.55,0.0
634,638,11.0,,,,0.51,0.44,0.05,0.448,0.521,0.031,0.0,,,,0.739,0.211,0.05,0.0,0.0,0.724,0.065,0.176,0.034,,,,Congo,madimba,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143947.0,CD,3.0,7/1/2022,12/1/2022,789584.0,0.0,0.5,0.3,0.2,0.0,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,394792.0,236875.2,157916.8,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",madimba,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 3,0.49,,0.031,0.05,0.21000001,0.2,0.05,,0.0,0.0,0.034,0.0,0.19525,0.097,0.25,0.2436667,0.19033335,0.19525,0.021000002,0.011333334,0.028000003,0.028000003,0.016666668,0.021000002,0.2,0.5,0.05,0.05,0.2,,0.0,0.05,0.0,0.0,0.05,,0.2,0.1,0.25,0.25,0.2,0.2,0.0,0.0,0.05,0.05,0.0,0.0,3.0,2.0,3.0,,2.0,2.0,3.0,1.0,0.5,0.05
635,639,12.0,,,,0.7,0.16,0.14,0.526,0.406,0.068,0.0,,,,0.671,0.135,0.187,0.004,0.004,0.534,0.251,0.159,0.056,,,,Congo,matadi,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143939.0,CD,2.0,7/1/2022,12/1/2022,609987.0,0.0,0.5,0.35,0.15,0.0,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,304993.5,213495.45,91498.05,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",matadi,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 2,0.3,,0.068,0.195,0.215,0.15,0.14,,0.0,0.008,0.056,0.0,0.1945,0.15933333,0.23666668,0.19433336,0.18766667,0.1945,0.051,0.021333335,0.067999996,0.06533334,0.049333334,0.051,0.15,0.3,0.05,0.2,0.2,,0.0,0.15,0.0,0.0,0.05,,0.2,0.15,0.25,0.2,0.2,0.2,0.05,0.0,0.05,0.05,0.05,0.05,3.0,2.0,3.0,,2.0,2.0,3.0,1.0,0.3,0.05
636,640,13.0,,,,0.48,0.25,0.26,0.387,0.548,0.065,0.0,,,,0.552,0.133,0.312,0.004,0.0,0.437,0.369,0.151,0.043,,,,Congo,mbanzangungu,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143949.0,CD,2.0,7/1/2022,12/1/2022,1303431.0,0.0,0.45,0.4,0.1,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,586543.95,521372.4,130343.1,65171.55,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",mbanzangungu,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 2,0.51,,0.065,0.316,0.19399999,0.15000000000000002,0.26,,0.0,0.004,0.043,0.05,0.27125,0.19166666,0.34,0.25633332,0.29700002,0.27125,0.07675,0.015666667,0.10233334,0.101,0.088,0.07675,0.15,0.5,0.05,0.3,0.2,,0.05,0.25,0.0,0.0,0.05,,0.25,0.2,0.35,0.25,0.3,0.25,0.1,0.0,0.1,0.1,0.1,0.1,4.0,2.0,2.0,,3.0,2.0,4.0,2.0,0.5,0.05
637,641,14.0,,,,0.83,0.13,0.04,0.61,0.38,0.01,0.0,,,,0.856,0.063,0.082,0.0,0.0,0.766,0.088,0.049,0.098,,,,Congo,moanda,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143957.0,CD,2.0,7/1/2022,12/1/2022,638544.0,0.0,0.55,0.35,0.1,0.0,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,351199.2,223490.4,63854.4,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",moanda,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 2,0.16999999,,0.01,0.082,0.147,0.1,0.04,,0.0,0.0,0.098,0.0,0.102249995,0.07966667,0.133,0.109,0.08733333,0.102249995,0.0345,0.032666665,0.046,0.046,0.013333333,0.0345,0.1,0.15,0.0,0.1,0.15,,0.0,0.05,0.0,0.0,0.1,,0.1,0.1,0.15,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.0,0.05,2.0,2.0,2.0,,1.0,1.0,2.0,1.0,0.15,0.0
638,642,15.0,,,,0.64,0.27,0.09,0.746,0.246,0.008,0.0,,,,0.723,0.158,0.119,0.0,0.0,0.819,0.058,0.081,0.042,,,,Congo,sekebanza,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26144031.0,CD,2.0,7/1/2022,12/1/2022,459162.0,0.0,0.55,0.4,0.05,0.0,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,252539.1,183664.8,22958.1,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",sekebanza,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 2,0.36,,0.008,0.119,0.122999996,0.05,0.09,,0.0,0.0,0.042,0.0,0.1525,0.083333336,0.20066667,0.16366667,0.16233332,0.1525,0.033,0.0139999995,0.044,0.044,0.030000001,0.033,0.05,0.35,0.0,0.1,0.1,,0.0,0.1,0.0,0.0,0.05,,0.15,0.1,0.2,0.15,0.15,0.15,0.05,0.0,0.05,0.05,0.05,0.05,3.0,2.0,1.0,,2.0,1.0,3.0,2.0,0.35,0.0
639,643,16.0,,,,0.51,0.36,0.14,0.682,0.307,0.011,0.0,,,,0.5,0.132,0.368,0.0,0.0,0.803,0.11,0.049,0.038,,,,Congo,songololo,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26144035.0,CD,3.0,7/1/2022,12/1/2022,619495.0,0.0,0.45,0.35,0.15,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,278772.75,216823.25,92924.25,30974.75,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",songololo,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 3,0.5,,0.011,0.368,0.087,0.2,0.14,,0.0,0.0,0.038,0.05,0.24149999,0.15533334,0.31833336,0.19933333,0.29299998,0.24149999,0.0445,0.012666666,0.059333336,0.059333336,0.046666667,0.0445,0.2,0.5,0.0,0.35,0.1,,0.05,0.15,0.0,0.0,0.05,,0.25,0.15,0.3,0.2,0.3,0.25,0.05,0.0,0.05,0.05,0.05,0.05,3.0,2.0,1.0,,3.0,1.0,3.0,2.0,0.5,0.0
640,644,17.0,,,,0.26,0.38,0.36,0.87,0.13,0.0,0.0,,,,0.896,0.1,0.004,0.0,0.0,0.706,0.097,0.115,0.082,,,,Congo,tshela,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26144039.0,CD,2.0,7/1/2022,12/1/2022,774891.0,0.0,0.6,0.25,0.15,0.0,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,464934.6,193722.75,116233.65,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",tshela,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 2,0.74,,0.0,0.004,0.197,0.15,0.36,,0.0,0.0,0.082,0.0,0.23525,0.066999994,0.31366667,0.31233335,0.24800001,0.23525,0.11050001,0.027333334,0.14733334,0.14733334,0.120000005,0.11050001,0.15,0.75,0.0,0.0,0.2,,0.0,0.35,0.0,0.0,0.1,,0.25,0.05,0.3,0.3,0.25,0.25,0.1,0.05,0.15,0.15,0.1,0.1,4.0,1.0,2.0,,1.0,1.0,4.0,3.0,0.75,0.0
641,645,18.0,,,,0.46,0.41,0.13,0.15,0.55,0.3,0.0,,,,0.125,0.138,0.625,0.071,0.042,0.35,0.17,0.33,0.15,,,,Congo,basankusu,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143667.0,CD,3.0,7/1/2022,12/1/2022,311806.0,0.0,0.25,0.4,0.3,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,77951.5,124722.4,93541.8,15590.3,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",basankusu,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 3,0.53999996,,0.3,0.738,0.48000002,0.35,0.13,,0.0,0.113000005,0.15,0.05,0.5145,0.506,0.58599997,0.43999997,0.52599996,0.5145,0.09825,0.08766667,0.131,0.093333334,0.081,0.09825,0.35,0.55,0.3,0.75,0.5,,0.05,0.15,0.0,0.1,0.15,,0.5,0.5,0.6,0.45,0.55,0.5,0.1,0.1,0.15,0.1,0.1,0.1,3.0,3.0,3.0,,3.0,3.0,3.0,0.0,0.75,0.3
642,646,19.0,,,,0.39,0.33,0.28,0.24,0.5,0.26,0.0,,,,0.507,0.174,0.286,0.022,0.011,0.48,0.3,0.17,0.04,,,,Congo,bikoro,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143693.0,CD,3.0,7/1/2022,12/1/2022,269443.0,0.0,0.35,0.4,0.2,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,94305.05,107777.2,53888.6,13472.15,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",bikoro,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 3,0.61,,0.26,0.31900004,0.21000001,0.25,0.28,,0.0,0.033,0.04,0.05,0.34975,0.263,0.3796667,0.36,0.39633334,0.34975,0.08825,0.024333334,0.11766666,0.10666666,0.10433333,0.08825,0.25,0.6,0.25,0.3,0.2,,0.05,0.3,0.0,0.05,0.05,,0.35,0.25,0.4,0.35,0.4,0.35,0.1,0.0,0.1,0.1,0.1,0.1,4.0,3.0,3.0,,3.0,3.0,4.0,1.0,0.6,0.2
643,647,20.0,,,,0.37,0.33,0.31,0.13,0.61,0.26,0.0,,,,0.433,0.279,0.283,0.004,0.0,0.07,0.34,0.49,0.11,,,,Congo,bolomba,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143698.0,CD,3.0,7/1/2022,12/1/2022,376063.0,0.0,0.25,0.45,0.25,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,94015.75,169228.35,94015.75,18803.15,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",bolomba,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 3,0.64,,0.26,0.287,0.6,0.3,0.31,,0.0,0.004,0.11,0.05,0.44675002,0.38233337,0.509,0.5,0.3956667,0.44675002,0.106000006,0.038,0.14133334,0.14,0.10466667,0.106000006,0.3,0.65,0.25,0.3,0.6,,0.05,0.3,0.0,0.0,0.1,,0.45,0.4,0.5,0.5,0.4,0.45,0.1,0.05,0.15,0.15,0.1,0.1,4.0,3.0,3.0,,3.0,3.0,4.0,1.0,0.65,0.25
644,648,21.0,,,,0.39,0.24,0.37,0.27,0.62,0.11,0.0,,,,0.598,0.085,0.277,0.026,0.015,0.38,0.2,0.36,0.06,,,,Congo,bomongo,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143700.0,CD,3.0,7/1/2022,12/1/2022,161018.0,0.0,0.35,0.35,0.25,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,56356.3,56356.3,40254.5,8050.9,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",bomongo,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 3,0.61,,0.11,0.318,0.42000002,0.3,0.37,,0.0,0.041,0.06,0.05,0.3645,0.28266665,0.44933334,0.38000003,0.346,0.3645,0.117750004,0.033666667,0.157,0.14333333,0.13700001,0.117750004,0.3,0.6,0.1,0.3,0.4,,0.05,0.35,0.0,0.05,0.05,,0.35,0.3,0.45,0.4,0.35,0.35,0.1,0.05,0.15,0.15,0.15,0.1,4.0,2.0,3.0,,3.0,2.0,4.0,2.0,0.6,0.1
645,649,22.0,,,,0.36,0.35,0.29,0.03,0.64,0.33,0.0,,,,0.257,0.319,0.402,0.022,0.0,0.3,0.25,0.36,0.09,,,,Congo,ingende,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143746.0,CD,3.0,7/1/2022,12/1/2022,217083.0,0.0,0.3,0.35,0.3,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,65124.9,75979.05,65124.9,10854.15,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",ingende,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 3,0.64,,0.33,0.42400002,0.45000002,0.35,0.29,,0.0,0.022,0.09,0.05,0.46100003,0.40133336,0.5046667,0.47333336,0.4646667,0.46100003,0.100499995,0.037333336,0.13399999,0.12666667,0.103999995,0.100499995,0.35,0.65,0.35,0.4,0.45,,0.05,0.3,0.0,0.0,0.1,,0.45,0.4,0.5,0.45,0.45,0.45,0.1,0.05,0.15,0.15,0.1,0.1,4.0,3.0,3.0,,3.0,3.0,4.0,1.0,0.65,0.35
646,650,23.0,,,,0.1,0.33,0.57,0.05,0.61,0.34,0.0,,,,0.221,0.275,0.458,0.029,0.017,0.1,0.15,0.24,0.51,,,,Congo,lukolela,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143879.0,CD,3.0,7/1/2022,12/1/2022,149947.0,0.0,0.25,0.4,0.3,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,37486.75,59978.8,44984.1,7497.35,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",lukolela,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 3,0.9,,0.34,0.504,0.75,0.35,0.57,,0.0,0.046,0.51,0.05,0.6235,0.5313333,0.718,0.66333336,0.58133334,0.6235,0.28149998,0.18533333,0.3753333,0.35999998,0.20533334,0.28149998,0.35,0.9,0.35,0.5,0.75,,0.05,0.55,0.0,0.05,0.5,,0.6,0.55,0.7,0.65,0.6,0.6,0.3,0.2,0.4,0.35,0.2,0.3,4.0,3.0,4.0,,3.0,3.0,4.0,1.0,0.9,0.35
647,651,24.0,,,,0.3,0.17,0.53,0.12,0.74,0.14,0.0,,,,0.202,0.228,0.567,0.004,0.0,0.07,0.12,0.35,0.46,,,,Congo,makanza,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143897.0,CD,3.0,7/1/2022,12/1/2022,102409.0,0.0,0.25,0.4,0.3,0.05,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,25602.25,40963.6,30722.7,5120.45,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",makanza,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 3,0.7,,0.14,0.571,0.81,0.35,0.53,,0.0,0.004,0.46,0.05,0.55525,0.50699997,0.69366664,0.55,0.47033334,0.55525,0.24849999,0.15466668,0.3313333,0.33,0.17799999,0.24849999,0.35,0.7,0.15,0.55,0.8,,0.05,0.55,0.0,0.0,0.45,,0.55,0.5,0.7,0.55,0.45,0.55,0.25,0.15,0.35,0.35,0.2,0.25,4.0,2.0,4.0,,3.0,2.0,4.0,2.0,0.8,0.15
648,652,25.0,,,,0.2,0.2,0.61,0.37,0.54,0.09,0.0,,,,0.508,0.254,0.229,0.004,0.004,0.49,0.27,0.21,0.04,,,,Congo,mbandaka,8/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q3,2022Q3,"('Congo, the Democratic Republic of the', '2022Q3')",26143943.0,CD,3.0,7/1/2022,12/1/2022,317625.0,0.0,0.35,0.45,0.2,0.0,0.0,CD,2022Q3,2022Q4,<QuarterEnd: startingMonth=12>,2022.0,111168.75,142931.25,63525.0,0.0,0.0,"('Congo, the Democratic Republic of the', Period('2022Q3', 'Q-DEC'), Period('2022Q4', 'Q-DEC'))",T2_M1,1,0,2022-08,"('Congo', '2022-08')",mbandaka,Democratic Republic of the Congo,R1+,"R1+,R2,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,M2,nan",Not Consistent,FCS-RCSI-HHS-LCS,Phase 3,0.81,,0.09,0.23699999,0.25,0.2,0.61,,0.0,0.008,0.04,0.0,0.34675,0.19233334,0.43233332,0.38333333,0.37899998,0.34675,0.16450001,0.016,0.21933335,0.21666668,0.20600002,0.16450001,0.2,0.8,0.1,0.25,0.25,,0.0,0.6,0.0,0.0,0.05,,0.35,0.2,0.45,0.4,0.4,0.35,0.15,0.0,0.2,0.2,0.2,0.15,4.0,2.0,3.0,,3.0,2.0,4.0,2.0,0.8,0.1
