,level_0,Unnamed: 0,L_FCS_ipc12,L_FCS_ipc3,L_FCS_ipc45,FCS_ipc12,FCS_ipc3,FCS_ipc45,rCSI_ipc1,rCSI_ipc2,rCSI_ipc3,rCSI_ipc45,hdds_ipc12,hdds_ipc3,hdds_ipc45,hhs_ipc1,hhs_ipc2,hhs_ipc3,hhs_ipc4,hhs_ipc5,lcs_ipc1,lcs_ipc2,lcs_ipc3,lcs_ipc45,fies_ipc1,fies_ipc2,fies_ipc3,country,district,ipc_period,U-R,soundness of method,time realiability,reliability score,RS,TS,SS,quarter,yearmonth,uniq_case_x,id,country_code,overall_phase,from,to,estimated_population,phase3_worse_percentage,phase1_percent,phase2_percent,phase3_percent,phase4_percent,phase5_percent,Code,quarter_from,quarter_to,quarter_diff,year_from,phase1_pop,phase2_pop,phase3_pop,phase4_pop,phase5_pop,uniq_case_y,RS_new,RS_final,RS2,yearmon,index,clean_district,country_name,RS_update,RS_variation,RS_consistency,TS_variation,TS_consistency,SS_variation,SS_consistency,FSI_combination
13,15,15.0,,,,0.06,0.53,0.4,0.02,0.57,0.4,0.0,0.4,0.3,0.3,0.26,0.13,0.59,0.01,0.01,0.36,0.16,0.26,0.23,,,,Madagascar,mananjary,4/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q2,2022Q2,"('Madagascar', Period('2022Q2', 'Q-DEC'))",25217557.0,MG,3.0,4/1/2022,8/1/2022,309236.0,0.0,0.3,0.25,0.3,0.15,0.0,MG,2022Q2,2022Q3,<QuarterEnd: startingMonth=12>,2022.0,92770.8,77309.0,92770.8,46385.4,0.0,"('Madagascar', Period('2022Q2', 'Q-DEC'), Period('2022Q3', 'Q-DEC'))",T2_M1,1,0,2022-04,"('Madagascar', '2022-04')",mananjary,Madagascar,R1+,"R2,R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
14,16,16.0,,,,0.07,0.67,0.27,0.01,0.06,0.93,0.0,0.71,0.25,0.03,0.13,0.23,0.57,0.03,0.04,0.11,0.21,0.39,0.29,,,,Madagascar,nosyvarika,4/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q2,2022Q2,"('Madagascar', Period('2022Q2', 'Q-DEC'))",25217578.0,MG,3.0,4/1/2022,8/1/2022,282609.0,0.0,0.2,0.35,0.45,0.0,0.0,MG,2022Q2,2022Q3,<QuarterEnd: startingMonth=12>,2022.0,56521.8,98913.15,127174.05,0.0,0.0,"('Madagascar', Period('2022Q2', 'Q-DEC'), Period('2022Q3', 'Q-DEC'))",T2_M1,1,0,2022-04,"('Madagascar', '2022-04')",nosyvarika,Madagascar,R1+,"R2,R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
15,17,17.0,,,,0.06,0.73,0.21,0.01,0.2,0.79,0.0,0.78,0.2,0.02,0.08,0.22,0.58,0.08,0.04,0.05,0.38,0.45,0.13,,,,Madagascar,vohipeno,4/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q2,2022Q2,"('Madagascar', Period('2022Q2', 'Q-DEC'))",25217570.0,MG,3.0,4/1/2022,8/1/2022,159685.0,0.0,0.25,0.45,0.3,0.0,0.0,MG,2022Q2,2022Q3,<QuarterEnd: startingMonth=12>,2022.0,39921.25,71858.25,47905.5,0.0,0.0,"('Madagascar', Period('2022Q2', 'Q-DEC'), Period('2022Q3', 'Q-DEC'))",T2_M1,1,0,2022-04,"('Madagascar', '2022-04')",vohipeno,Madagascar,R1+,"R2,R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS
16,18,18.0,,,,0.0222,0.0778,0.9,0.0,0.3222,0.6778,0.0,0.9778,0.0222,0.0,0.0778,0.0111,0.9,0.0111,0.0,0.0444,0.1667,0.0778,0.7111,,,,Madagascar,amboasaryatsimo,5/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Madagascar', Period('2021Q2', 'Q-DEC'))",23931685.0,MG,4.0,4/1/2021,9/1/2021,278359.0,0.0,0.05,0.2,0.45,0.25,0.05,MG,2021Q2,2021Q3,<QuarterEnd: startingMonth=12>,2021.0,13917.95,55671.8,125261.55,69589.75,13917.95,"('Madagascar', Period('2021Q2', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",T2_M1,1,0,2021-05,"('Madagascar', '2021-05')",amboasaryatsimo,Madagascar,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-HHS-LCS-HDDS
17,19,19.0,,,,0.1,0.2556,0.6444,0.0,0.3778,0.6222,0.0,0.7889,0.1889,0.0222,0.1,0.0222,0.7778,0.0778,0.0222,0.0111,0.0556,0.3111,0.6222,,,,Madagascar,ambovombeandroy,5/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Madagascar', Period('2021Q2', 'Q-DEC'))",23931674.0,MG,4.0,4/1/2021,9/1/2021,392455.0,0.0,0.1,0.3,0.35,0.25,0.0,MG,2021Q2,2021Q3,<QuarterEnd: startingMonth=12>,2021.0,39245.5,117736.5,137359.25,98113.75,0.0,"('Madagascar', Period('2021Q2', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",T2_M1,1,0,2021-05,"('Madagascar', '2021-05')",ambovombeandroy,Madagascar,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-HHS-LCS-HDDS
18,20,20.0,,,,0.2088,0.0989,0.6923,0.1209,0.0769,0.8022,0.0,0.9231,0.0769,0.0,0.2747,0.1648,0.5604,0.0,0.0,0.3736,0.1209,0.3077,0.1978,,,,Madagascar,ampanihyouest,5/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Madagascar', Period('2021Q2', 'Q-DEC'))",23931677.0,MG,4.0,4/1/2021,9/1/2021,431521.0,0.0,0.2,0.25,0.35,0.2,0.0,MG,2021Q2,2021Q3,<QuarterEnd: startingMonth=12>,2021.0,86304.2,107880.25,151032.35,86304.2,0.0,"('Madagascar', Period('2021Q2', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",T2_M1,1,0,2021-05,"('Madagascar', '2021-05')",ampanihyouest,Madagascar,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-HHS-LCS-HDDS
19,21,21.0,,,,0.0333,0.2667,0.7,0.1333,0.5889,0.2778,0.0,0.9778,0.0222,0.0,0.4667,0.0556,0.4778,0.0,0.0,0.0556,0.2556,0.4556,0.2333,,,,Madagascar,bekily,5/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Madagascar', Period('2021Q2', 'Q-DEC'))",23931687.0,MG,3.0,4/1/2021,9/1/2021,256411.0,0.0,0.1,0.4,0.35,0.15,0.0,MG,2021Q2,2021Q3,<QuarterEnd: startingMonth=12>,2021.0,25641.1,102564.4,89743.85,38461.65,0.0,"('Madagascar', Period('2021Q2', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",T2_M1,1,0,2021-05,"('Madagascar', '2021-05')",bekily,Madagascar,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-HHS-LCS-HDDS
20,22,22.0,,,,0.1556,0.1222,0.7222,0.0222,0.3778,0.6,0.0,0.9,0.1,0.0,0.1778,0.1778,0.6444,0.0,0.0,0.0,0.0222,0.6889,0.2889,,,,Madagascar,beloha,5/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Madagascar', Period('2021Q2', 'Q-DEC'))",23931691.0,MG,4.0,4/1/2021,9/1/2021,167520.0,0.0,0.15,0.35,0.3,0.2,0.0,MG,2021Q2,2021Q3,<QuarterEnd: startingMonth=12>,2021.0,25128.0,58632.0,50256.0,33504.0,0.0,"('Madagascar', Period('2021Q2', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",T2_M1,1,0,2021-05,"('Madagascar', '2021-05')",beloha,Madagascar,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-HHS-LCS-HDDS
21,23,23.0,,,,0.4444,0.4,0.1556,0.1444,0.6,0.2556,0.0,0.6,0.1778,0.2222,0.3111,0.2111,0.4556,0.0111,0.0111,0.3556,0.2333,0.2444,0.1667,,,,Madagascar,betiokyatsimo,5/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Madagascar', Period('2021Q2', 'Q-DEC'))",23931679.0,MG,2.0,4/1/2021,9/1/2021,325673.0,0.0,0.25,0.6,0.1,0.05,0.0,MG,2021Q2,2021Q3,<QuarterEnd: startingMonth=12>,2021.0,81418.25,195403.8,32567.3,16283.65,0.0,"('Madagascar', Period('2021Q2', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",T2_M1,1,0,2021-05,"('Madagascar', '2021-05')",betiokyatsimo,Madagascar,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-HHS-LCS-HDDS
22,24,24.0,,,,0.6333,0.3222,0.0444,0.1111,0.3778,0.5111,0.0,0.5667,0.4222,0.0111,0.6111,0.2333,0.1556,0.0,0.0,0.0667,0.1889,0.2,0.5444,,,,Madagascar,betroka,5/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Madagascar', Period('2021Q2', 'Q-DEC'))",23931671.0,MG,3.0,4/1/2021,9/1/2021,228398.0,0.0,0.2,0.6,0.15,0.05,0.0,MG,2021Q2,2021Q3,<QuarterEnd: startingMonth=12>,2021.0,45679.6,137038.8,34259.7,11419.9,0.0,"('Madagascar', Period('2021Q2', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",T2_M1,1,0,2021-05,"('Madagascar', '2021-05')",betroka,Madagascar,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-HHS-LCS-HDDS
23,25,25.0,,,,0.1333,0.2778,0.5889,0.0,0.1333,0.8667,0.0,0.8444,0.1222,0.0333,0.1,0.1,0.7889,0.0111,0.0,0.0444,0.1778,0.1667,0.6111,,,,Madagascar,taolagnaro,5/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Madagascar', Period('2021Q2', 'Q-DEC'))",23931689.0,MG,3.0,4/1/2021,9/1/2021,40698.0,0.0,0.2,0.3,0.35,0.15,0.0,MG,2021Q2,2021Q3,<QuarterEnd: startingMonth=12>,2021.0,8139.6,12209.4,14244.3,6104.7,0.0,"('Madagascar', Period('2021Q2', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",T2_M1,1,0,2021-05,"('Madagascar', '2021-05')",taolagnaro,Madagascar,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-HHS-LCS-HDDS
24,26,26.0,,,,0.4333,0.4,0.1667,0.1889,0.4,0.4111,0.0,0.5444,0.4,0.0556,0.5444,0.0778,0.3778,0.0,0.0,0.2667,0.3111,0.2333,0.1889,,,,Madagascar,toliaryii,5/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Madagascar', Period('2021Q2', 'Q-DEC'))",23931681.0,MG,2.0,4/1/2021,9/1/2021,400229.0,0.0,0.5,0.4,0.1,0.0,0.0,MG,2021Q2,2021Q3,<QuarterEnd: startingMonth=12>,2021.0,200114.5,160091.6,40022.9,0.0,0.0,"('Madagascar', Period('2021Q2', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",T2_M1,1,0,2021-05,"('Madagascar', '2021-05')",toliaryii,Madagascar,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-HHS-LCS-HDDS
25,27,27.0,,,,0.1538,0.5165,0.3297,0.0989,0.3297,0.5714,0.0,0.9341,0.0659,0.0,0.1099,0.033,0.7802,0.033,0.044,0.0,0.033,0.3297,0.6374,,,,Madagascar,tsihombe,5/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Madagascar', Period('2021Q2', 'Q-DEC'))",23931683.0,MG,4.0,4/1/2021,9/1/2021,162156.0,0.0,0.15,0.3,0.35,0.2,0.0,MG,2021Q2,2021Q3,<QuarterEnd: startingMonth=12>,2021.0,24323.4,48646.8,56754.6,32431.2,0.0,"('Madagascar', Period('2021Q2', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",T2_M1,1,0,2021-05,"('Madagascar', '2021-05')",tsihombe,Madagascar,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-HHS-LCS-HDDS
26,28,28.0,,,,0.55,0.39,0.06,0.29,0.5,0.21,0.0,0.73,0.23,0.04,0.7,0.1,0.15,0.02,0.03,0.57,0.24,0.09,0.1,,,,Madagascar,toliaraii,11/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q4,2022Q4,"('Madagascar', Period('2022Q4', 'Q-DEC'))",26855157.0,MG,2.0,11/1/2022,3/1/2023,442277.0,0.0,0.45,0.4,0.15,0.0,0.0,MG,2022Q4,2023Q1,<QuarterEnd: startingMonth=12>,2022.0,199024.65,176910.8,66341.55,0.0,0.0,"('Madagascar', Period('2022Q4', 'Q-DEC'), Period('2023Q1', 'Q-DEC'))",T2_M2,2,1,2022-11,"('Madagascar', '2022-11')",toliaraii,Madagascar,R2,R2,Consistently High,T2,Consistently High,M2,Consistently High,FCS-RCSI-HHS-LCS-HDDS
27,29,29.0,,,,0.37,0.56,0.07,0.16,0.47,0.37,0.0,0.78,0.21,0.01,0.72,0.11,0.17,0.0,0.0,0.5,0.25,0.13,0.12,,,,Madagascar,betiokyatsimo,11/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q4,2022Q4,"('Madagascar', Period('2022Q4', 'Q-DEC'))",26855147.0,MG,3.0,11/1/2022,3/1/2023,363141.0,0.0,0.3,0.4,0.25,0.05,0.0,MG,2022Q4,2023Q1,<QuarterEnd: startingMonth=12>,2022.0,108942.3,145256.4,90785.25,18157.05,0.0,"('Madagascar', Period('2022Q4', 'Q-DEC'), Period('2023Q1', 'Q-DEC'))",T2_M2,2,1,2022-11,"('Madagascar', '2022-11')",betiokyatsimo,Madagascar,R2,R2,Consistently High,T2,Consistently High,M2,Consistently High,FCS-RCSI-HHS-LCS-HDDS
